id,total,to_distribute,n_elements,std_div_mod,len_votes
1, 1.0, 1, 5, 3.0, 4
2, 0.0, 1, 10, 4.000005, 4
3, 1.0, 1, 11, 4.994, 4
4, 0.0, 1, 16, 5.0000068, 4
5, 1.0, 1, 8, 5.0, 4
6, 1.0, 1, 10, 5.0, 4
7, 1.0, 1, 9, 4.995, 4
8, 1.0, 1, 12, 4.992, 4
9, 1.0, 1, 13, 4.992, 4
10, 1.0, 1, 12, 4.992, 4
11, 0.0, 1, 9, 4.0000047, 4
12, 1.0, 1, 6, 4.998, 4
13, 1.0, 1, 10, 5.0, 4
14, 0.0, 1, 9, 3.0000037, 4
15, 1.0, 1, 11, 4.994, 4
16, 1.0, 1, 9, 2.997, 4
17, 1.0, 1, 7, 4.998, 4
18, 0.0, 1, 10, 4.000005, 4
19, 1.0, 1, 9, 4.995, 4
20, 0.0, 1, 6, 3.0000028, 4
21, 0.0, 1, 2, 1.00006, 4
22, 1.0, 1, 4, 4.0, 4
23, 0.0, 1, 17, 5.0000071, 4
24, 1.0, 1, 10, 5.0, 4
25, 0.0, 1, 2, 1.00006, 4
26, 0.0, 1, 17, 5.0000071, 4
27, 1.0, 1, 14, 4.998, 4
28, 1.0, 1, 10, 4.0, 4
29, 1.0, 1, 7, 3.997, 4
30, 1.0, 1, 9, 3.996, 4
31, 0.0, 1, 18, 5.0000074, 4
32, 1.0, 1, 10, 4.0, 4
33, 1.0, 1, 8, 5.0, 4
34, 0.0, 1, 8, 4.0000044, 4
35, 0.0, 1, 9, 4.0000047, 4
36, 1.0, 1, 2, 2.0, 4
37, 1.0, 1, 10, 5.0, 4
38, 0.0, 1, 18, 5.0000074, 4
39, 1.0, 1, 9, 3.996, 4
40, 0.0, 1, 7, 3.0000031, 4
41, 1.0, 1, 6, 3.0, 4
42, 1.0, 1, 7, 3.997, 4
43, 0.0, 1, 8, 4.0000044, 4
44, 1.0, 1, 8, 4.0, 4
45, 1.0, 1, 11, 4.994, 4
46, 1.0, 1, 10, 5.0, 4
47, 1.0, 1, 8, 5.0, 4
48, 1.0, 1, 8, 4.0, 4
49, 1.0, 1, 7, 3.997, 4
50, 0.0, 1, 13, 4.0000059, 4
51, 1.0, 1, 12, 3.996, 4
52, 1.0, 1, 15, 4.995, 4
53, 1.0, 1, 12, 4.992, 4
54, 1.0, 1, 7, 3.997, 4
55, 1.0, 1, 7, 4.998, 4
56, 0.0, 1, 19, 5.0000077, 4
57, 1.0, 1, 7, 2.996, 4
58, 0.0, 1, 9, 3.0000037, 4
59, 1.0, 1, 5, 3.0, 4
60, 1.0, 1, 13, 4.992, 4
61, 0.0, 1, 7, 2.0000031, 4
62, 1.0, 1, 9, 4.995, 4
63, 1.0, 1, 16, 4.992, 4
64, 1.0, 1, 12, 4.992, 4
65, 0.0, 1, 5, 2.00015, 4
66, 0.0, 1, 15, 5.0000065, 4
67, 0.0, 1, 8, 4.0000044, 4
68, 0.0, 1, 14, 4.0000062, 4
69, 1.0, 1, 5, 3.0, 4
70, 1.0, 1, 12, 4.992, 4
71, 1.0, 1, 9, 2.997, 4
72, 1.0, 1, 8, 5.0, 4
73, 0.0, 1, 15, 5.0000065, 4
74, 1.0, 1, 9, 3.996, 4
75, 1.0, 1, 12, 4.992, 4
76, 0.0, 1, 16, 5.0000068, 4
77, 0.0, 1, 15, 5.0000065, 4
78, 0.0, 1, 6, 2.0000028, 4
79, 1.0, 1, 9, 4.995, 4
80, 1.0, 1, 4, 2.0, 4
81, 1.0, 1, 11, 3.993, 4
82, 1.0, 1, 8, 5.0, 4
83, 1.0, 1, 10, 5.0, 4
84, 1.0, 1, 9, 3.996, 4
85, 1.0, 1, 7, 3.997, 4
86, 1.0, 1, 11, 4.994, 4
87, 1.0, 1, 9, 4.995, 4
88, 1.0, 1, 8, 4.0, 4
89, 1.0, 1, 11, 3.993, 4
90, 0.0, 1, 15, 5.0000065, 4
91, 1.0, 1, 10, 5.0, 4
92, 0.0, 1, 15, 5.0000065, 4
93, 0.0, 1, 13, 5.0000059, 4
94, 1.0, 1, 9, 3.996, 4
95, 0.0, 1, 18, 5.0000074, 4
96, 1.0, 1, 13, 4.992, 4
97, 0.0, 1, 19, 5.0000077, 4
98, 1.0, 1, 11, 4.994, 4
99, 1.0, 1, 9, 2.997, 4
100, 1.0, 1, 15, 4.995, 4
101, 2.0, 2, 10, 3.0, 4
102, 2.0, 2, 13, 3.9975, 4
103, 2.0, 2, 12, 3.996, 4
104, 1.0, 2, 11, 3.0000026, 4
105, 2.0, 2, 6, 3.0, 4
106, 2.0, 2, 14, 4.998, 4
107, 1.0, 2, 3, 1.000045, 4
108, 2.0, 2, 9, 2.997, 4
109, 2.0, 2, 10, 3.0, 4
110, 2.0, 2, 13, 3.9975, 4
111, 2.0, 2, 4, 1.5, 4
112, 2.0, 2, 4, 1.5, 4
113, 2.0, 2, 15, 3.9975, 4
114, 2.0, 2, 12, 3.0, 4
115, 2.0, 2, 10, 4.0, 4
116, 1.0, 2, 7, 2.000105, 4
117, 1.0, 2, 9, 2.000115, 4
118, 2.0, 2, 11, 2.9975, 4
119, 2.0, 2, 12, 3.996, 4
120, 2.0, 2, 13, 3.9975, 4
121, 2.0, 2, 9, 2.997, 4
122, 2.0, 2, 4, 2.0, 4
123, 2.0, 2, 6, 1.998, 4
124, 2.0, 2, 6, 2.499, 4
125, 2.0, 2, 11, 2.9975, 4
126, 1.0, 2, 13, 4.0000039, 4
127, 2.0, 2, 7, 2.9995, 4
128, 2.0, 2, 12, 3.996, 4
129, 2.0, 2, 14, 4.998, 4
130, 2.0, 2, 11, 3.9985, 4
131, 1.0, 2, 3, 1.000045, 4
132, 2.0, 2, 5, 1.5, 4
133, 1.0, 2, 8, 2.00012, 4
134, 0.0, 2, 6, 2.0001, 4
135, 2.0, 2, 10, 4.0, 4
136, 2.0, 2, 13, 3.9975, 4
137, 2.0, 2, 14, 4.998, 4
138, 2.0, 2, 4, 1.5, 4
139, 2.0, 2, 12, 3.996, 4
140, 2.0, 2, 8, 3.0, 4
141, 1.0, 2, 12, 3.0000028, 4
142, 1.0, 2, 8, 2.00012, 4
143, 2.0, 2, 10, 3.0, 4
144, 1.0, 2, 8, 2.00012, 4
145, 2.0, 2, 9, 2.997, 4
146, 2.0, 2, 8, 3.0, 4
147, 2.0, 2, 10, 3.0, 4
148, 2.0, 2, 14, 3.997, 4
149, 2.0, 2, 9, 3.996, 4
150, 2.0, 2, 10, 3.0, 4
151, 2.0, 2, 10, 3.0, 4
152, 2.0, 2, 9, 3.996, 4
153, 2.0, 2, 6, 2.499, 4
154, 2.0, 2, 11, 4.9995, 4
155, 2.0, 2, 10, 3.0, 4
156, 2.0, 2, 7, 2.9995, 4
157, 2.0, 2, 6, 1.998, 4
158, 1.0, 2, 13, 4.0000039, 4
159, 2.0, 2, 12, 3.996, 4
160, 2.0, 2, 12, 3.0, 4
161, 2.0, 2, 6, 2.499, 4
162, 2.0, 2, 10, 4.0, 4
163, 2.0, 2, 9, 3.996, 4
164, 2.0, 2, 9, 2.997, 4
165, 1.0, 2, 7, 2.000105, 4
166, 2.0, 2, 5, 2.0, 4
167, 1.0, 2, 8, 2.00012, 4
168, 1.0, 2, 17, 4.0000045, 4
169, 2.0, 2, 14, 3.997, 4
170, 0.0, 2, 12, 4.0000038, 4
171, 2.0, 2, 5, 2.0, 4
172, 2.0, 2, 7, 1.9985, 4
173, 2.0, 2, 6, 1.998, 4
174, 2.0, 2, 6, 1.998, 4
175, 2.0, 2, 12, 3.996, 4
176, 1.0, 2, 13, 3.0000029, 4
177, 0.0, 2, 3, 1.000045, 4
178, 2.0, 2, 6, 1.998, 4
179, 2.0, 2, 8, 2.5, 4
